Category,Keyword,Title,Citation,Journal,Year,Month,Volume,DOI
Environmental & Climate Health,air pollution exposure,Prenatal exposure to ambient air pollution is associated with neurodevelopmental outcomes at 2 years of age.,Environ Health. 2023 Jan 24;22(1):11. doi: 10.1186/s12940-022-00951-y.,Environ Health,2023,Jan,,10.1186/s12940-022-00951-y.
Environmental & Climate Health,air pollution exposure,In utero exposure to near-roadway air pollution and autism spectrum disorder in children.,Environ Int. 2022 Jan;158:106898. doi: 10.1016/j.envint.2021.106898. Epub 2021 Oct 6.,Environ Int,2022,Jan,158,10.1016/j.envint.2021.106898.
Environmental & Climate Health,air pollution exposure,Does residential address-based exposure assessment for outdoor air pollution lead to bias in epidemiological studies?,Environ Health. 2024 Sep 17;23(1):75. doi: 10.1186/s12940-024-01111-0.,Environ Health,2024,Sep,,10.1186/s12940-024-01111-0.
Environmental & Climate Health,air pollution exposure,Controlled human exposure to diesel exhaust: results illuminate health effects of traffic-related air pollution and inform future directions.,Part Fibre Toxicol. 2022 Feb 9;19(1):11. doi: 10.1186/s12989-022-00450-5.,Part Fibre Toxicol,2022,Feb,,10.1186/s12989-022-00450-5.
Environmental & Climate Health,air pollution exposure,Effects of Short-Term Air Pollution Exposure on Venous Thromboembolism: A Case-Crossover Study.,Ann Am Thorac Soc. 2021 Dec;18(12):1988-1996. doi: 10.1513/AnnalsATS.202010-1337OC.,Ann Am Thorac Soc,2021,Dec,,10.1513/AnnalsATS.202010-1337OC.
Environmental & Climate Health,air pollution exposure,Long-term exposure to air pollution and risk of venous thromboembolism in a large administrative cohort.,Environ Health. 2022 Jan 27;21(1):21. doi: 10.1186/s12940-022-00834-2.,Environ Health,2022,Jan,,10.1186/s12940-022-00834-2.
Environmental & Climate Health,air pollution exposure,Associations between time-weighted personal air pollution exposure and amino acid metabolism in healthy adults.,Environ Int. 2021 Nov;156:106623. doi: 10.1016/j.envint.2021.106623. Epub 2021 May 14.,Environ Int,2021,Nov,156,10.1016/j.envint.2021.106623.
Environmental & Climate Health,environmental toxins,"The Beneficial and Debilitating Effects of Environmental and Microbial Toxins, Drugs, Organic Solvents and Heavy Metals on the Onset and Progression of Multiple Sclerosis.",Toxins (Basel). 2019 Mar 5;11(3):147. doi: 10.3390/toxins11030147.,Toxins (Basel),2019,Mar,,10.3390/toxins11030147.
Environmental & Climate Health,environmental toxins,Environmental Toxins in Breast Milk and Risk of Early Onset Colorectal Cancer.,Clin Gastroenterol Hepatol. 2024 Jun;22(6):1339. doi: 10.1016/j.cgh.2023.09.028. Epub 2023 Oct 4.,Clin Gastroenterol Hepatol,2024,Jun,,10.1016/j.cgh.2023.09.028.
Environmental & Climate Health,environmental toxins,Uremic Toxins and Cardiovascular System.,Cardiol Clin. 2021 Aug;39(3):307-318. doi: 10.1016/j.ccl.2021.04.002.,Cardiol Clin,2021,Aug,,10.1016/j.ccl.2021.04.002.
Environmental & Climate Health,environmental toxins,"Introduction to the Toxins Special Issue ""Ricin Toxins"".",Toxins (Basel). 2019 Dec 27;12(1):13. doi: 10.3390/toxins12010013.,Toxins (Basel),2019,Dec,,10.3390/toxins12010013.
Environmental & Climate Health,environmental toxins,Why do we study animal toxins?,Dongwuxue Yanjiu. 2015 Jul 18;36(4):183-222. doi: 10.13918/j.issn.2095-8137.2015.4.183.,Dongwuxue Yanjiu,2015,Jul,,10.13918/j.issn.2095-8137.2015.4.183.
Environmental & Climate Health,environmental toxins,Toxins and venoms.,Prog Mol Biol Transl Sci. 2012;112:373-415. doi: 10.1016/B978-0-12-415813-9.00014-3.,Prog Mol Biol Transl Sci,,,112,10.1016/B978-0-12-415813-9.00014-3.
Environmental & Climate Health,environmental toxins,Production of Toxins by the Gut Microbiota: The Role of Dietary Protein.,Curr Nutr Rep. 2024 Jun;13(2):340-350. doi: 10.1007/s13668-024-00535-x. Epub 2024 Apr 8.,Curr Nutr Rep,2024,Jun,,10.1007/s13668-024-00535-x.
Environmental & Climate Health,environmental toxins,The extracellular contractile injection system is enriched in environmental microbes and associates with numerous toxins.,Nat Commun. 2021 Jun 18;12(1):3743. doi: 10.1038/s41467-021-23777-7.,Nat Commun,2021,Jun,,10.1038/s41467-021-23777-7.
Environmental & Climate Health,environmental toxins,Introduction to the toxins special issue on plant toxins.,Toxins (Basel). 2015 Nov;7(11):4503-6. doi: 10.3390/toxins7114503.,Toxins (Basel),2015,Nov,,10.3390/toxins7114503.
Environmental & Climate Health,environmental toxins,PAT: a comprehensive database of prokaryotic antimicrobial toxins.,Nucleic Acids Res. 2023 Jan 6;51(D1):D452-D459. doi: 10.1093/nar/gkac879.,Nucleic Acids Res,2023,Jan,,10.1093/nar/gkac879.
Environmental & Climate Health,environmental toxins,Coevolution.,Science. 1969 Jul 25;165(3891):415-6. doi: 10.1126/science.165.3891.415.,Science,1969,Jul,,10.1126/science.165.3891.415.
Environmental & Climate Health,environmental toxins,The authors reply.,Kidney Int. 2020 Sep;98(3):784. doi: 10.1016/j.kint.2020.05.019.,Kidney Int,2020,Sep,,10.1016/j.kint.2020.05.019.
Environmental & Climate Health,environmental toxins,Introduction and classical environmental risk factors for Parkinson.,Rev Neurol (Paris). 2019 Dec;175(10):650-651. doi: 10.1016/j.neurol.2019.04.006. Epub 2019 Jun 18.,Rev Neurol (Paris),2019,Dec,,10.1016/j.neurol.2019.04.006.
Environmental & Climate Health,environmental toxins,Troublesome toxins: time to re-think plant-herbivore interactions in vertebrate ecology.,BMC Ecol. 2009 Feb 24;9:5. doi: 10.1186/1472-6785-9-5.,BMC Ecol,2009,Feb,9,10.1186/1472-6785-9-5.
Environmental & Climate Health,environmental toxins,Detection to treatment and global impacts of algal toxins.,Front Biosci (Schol Ed). 2019 Jun 1;11(2):214-235. doi: 10.2741/S536.,Front Biosci (Schol Ed),2019,Jun,,10.2741/S536.
Environmental & Climate Health,environmental toxins,Plant insecticidal toxins in ecological networks.,Toxins (Basel). 2012 Apr;4(4):228-43. doi: 10.3390/toxins4040228. Epub 2012 Apr 10.,Toxins (Basel),2012,Apr,,10.3390/toxins4040228.
Environmental & Climate Health,environmental toxins,Kidney-gut crosstalk in renal disease.,Ir J Med Sci. 2021 Aug;190(3):1205-1212. doi: 10.1007/s11845-020-02437-7. Epub 2020 Nov 20.,Ir J Med Sci,2021,Aug,,10.1007/s11845-020-02437-7.
Environmental & Climate Health,environmental toxins,Medical Countermeasures against Ricin Intoxication.,Toxins (Basel). 2023 Jan 20;15(2):100. doi: 10.3390/toxins15020100.,Toxins (Basel),2023,Jan,,10.3390/toxins15020100.
Environmental & Climate Health,environmental toxins,Evolution of toxins as a public good in phytoplankton.,Proc Biol Sci. 2022 Jun 29;289(1977):20220393. doi: 10.1098/rspb.2022.0393. Epub 2022 Jun 22.,Proc Biol Sci,2022,Jun,,10.1098/rspb.2022.0393.
Environmental & Climate Health,environmental toxins,Fungal Phytotoxins in Sustainable Weed Management.,Curr Med Chem. 2018;25(2):268-286. doi: 10.2174/0929867324666170426152331.,Curr Med Chem,,,,10.2174/0929867324666170426152331.
Environmental & Climate Health,environmental toxins,Why are defensive toxins so variable? An evolutionary perspective.,Biol Rev Camb Philos Soc. 2012 Nov;87(4):874-84. doi: 10.1111/j.1469-185X.2012.00228.x. Epub 2012 Apr 30.,Biol Rev Camb Philos Soc,2012,Nov,,10.1111/j.1469-185X.2012.00228.x.
Environmental & Climate Health,environmental toxins,Diversity and impact of prokaryotic toxins on aquatic environments: a review.,Toxins (Basel). 2010 Oct;2(10):2359-410. doi: 10.3390/toxins2102359. Epub 2010 Oct 18.,Toxins (Basel),2010,Oct,,10.3390/toxins2102359.
Environmental & Climate Health,environmental toxins,Applications and challenges of forensic proteomics.,Forensic Sci Int. 2019 Apr;297:350-363. doi: 10.1016/j.forsciint.2019.01.022. Epub 2019 Jan 22.,Forensic Sci Int,2019,Apr,297,10.1016/j.forsciint.2019.01.022.
Environmental & Climate Health,environmental toxins,Poisonous birds: A timely review.,Toxicon. 2015 Jun 1;99:102-8. doi: 10.1016/j.toxicon.2015.03.020. Epub 2015 Mar 31.,Toxicon,2015,Jun,99,10.1016/j.toxicon.2015.03.020.
Environmental & Climate Health,environmental toxins,Water analysis.,Anal Chem. 2001 Jun 15;73(12):2719-34. doi: 10.1021/ac010376a.,Anal Chem,2001,Jun,,10.1021/ac010376a.
Environmental & Climate Health,environmental toxins,Phylogeny and biogeography of cyanobacteria and their produced toxins.,Mar Drugs. 2013 Nov 1;11(11):4350-69. doi: 10.3390/md11114350.,Mar Drugs,2013,Nov,,10.3390/md11114350.
Environmental & Climate Health,environmental toxins,Chemical- and toxin-induced hepatotoxicity.,Gastroenterol Clin North Am. 1995 Dec;24(4):1027-45.,Gastroenterol Clin North Am,1995,Dec,,
Environmental & Climate Health,environmental toxins,Toxins as weapons of mass destruction. A comparison and contrast with biological-warfare and chemical-warfare agents.,Clin Lab Med. 2001 Sep;21(3):593-605.,Clin Lab Med,2001,Sep,,
Environmental & Climate Health,environmental toxins,EMTOX: Climate change impacts on natural toxins in marine and primary plant production system in north west Europe by 2040.,Food Addit Contam Part A Chem Anal Control Expo Risk Assess. 2012;29(10):1501. doi: 10.1080/19440049.2012.724889. Epub 2012 Sep 11.,Food Addit Contam Part A Chem Anal Control Expo Risk Assess,2012,Sep,,10.1080/19440049.2012.724889.
Environmental & Climate Health,environmental toxins,Venom Peptides and Toxins - A Prospective Spearhead in Cancer Treatment.,Comb Chem High Throughput Screen. 2017;20(5):357-375. doi: 10.2174/1386207320666170621130425.,Comb Chem High Throughput Screen,,,,10.2174/1386207320666170621130425.
Environmental & Climate Health,heatwaves,"Combined effects of heatwaves and air pollution, green space and blue space on the incidence of hypertension: A national cohort study.",Sci Total Environ. 2023 Apr 1;867:161560. doi: 10.1016/j.scitotenv.2023.161560. Epub 2023 Jan 11.,Sci Total Environ,2023,Apr,867,10.1016/j.scitotenv.2023.161560.
Environmental & Climate Health,heatwaves,Storylines for unprecedented heatwaves based on ensemble boosting.,Nat Commun. 2023 Aug 22;14(1):4643. doi: 10.1038/s41467-023-40112-4.,Nat Commun,2023,Aug,,10.1038/s41467-023-40112-4.
Environmental & Climate Health,heatwaves,Exposure to Concurrent Heatwaves and Ozone Pollution and Associations with Mortality Risk: A Nationwide Study in China.,Environ Health Perspect. 2024 Apr;132(4):47012. doi: 10.1289/EHP13790. Epub 2024 Apr 25.,Environ Health Perspect,2024,Apr,,10.1289/EHP13790.
Environmental & Climate Health,heatwaves,"Heat, heatwaves, and ambulance service use: a systematic review and meta-analysis of epidemiological evidence.",Int J Biometeorol. 2023 Oct;67(10):1523-1542. doi: 10.1007/s00484-023-02525-0. Epub 2023 Jul 27.,Int J Biometeorol,2023,Oct,,10.1007/s00484-023-02525-0.
Environmental & Climate Health,heatwaves,Lake heatwaves under climate change.,Nature. 2021 Jan;589(7842):402-407. doi: 10.1038/s41586-020-03119-1. Epub 2021 Jan 20.,Nature,2021,Jan,,10.1038/s41586-020-03119-1.
Environmental & Climate Health,heatwaves,The Impact of Heatwaves on Mortality and Morbidity and the Associated Vulnerability Factors: A Systematic Review.,Int J Environ Res Public Health. 2022 Dec 6;19(23):16356. doi: 10.3390/ijerph192316356.,Int J Environ Res Public Health,2022,Dec,,10.3390/ijerph192316356.
Environmental & Climate Health,heatwaves,Heatwaves and human sleep: Stress response versus adaptation.,J Neurol Sci. 2023 Nov 15;454:120862. doi: 10.1016/j.jns.2023.120862. Epub 2023 Oct 30.,J Neurol Sci,2023,Nov,454,10.1016/j.jns.2023.120862.
Environmental & Climate Health,heatwaves,Beyond heatwaves: A nuanced view of temperature-related mortality.,Temperature (Austin). 2024 Mar 4;11(3):190-202. doi: 10.1080/23328940.2024.2310459. eCollection 2024.,Temperature (Austin),2024,Mar,,10.1080/23328940.2024.2310459.
Environmental & Climate Health,heatwaves,Systematic review of the impact of heatwaves on health service demand in Australia.,BMC Health Serv Res. 2022 Jul 28;22(1):960. doi: 10.1186/s12913-022-08341-3.,BMC Health Serv Res,2022,Jul,,10.1186/s12913-022-08341-3.
Environmental & Climate Health,heatwaves,Cardiorespiratory effects of heatwaves: A systematic review and meta-analysis of global epidemiological evidence.,Environ Res. 2019 Oct;177:108610. doi: 10.1016/j.envres.2019.108610. Epub 2019 Jul 26.,Environ Res,2019,Oct,177,10.1016/j.envres.2019.108610.
Environmental & Climate Health,heatwaves,"Vulnerability of Australia to heatwaves: A systematic review on influencing factors, impacts, and mitigation options.",Environ Res. 2022 Oct;213:113703. doi: 10.1016/j.envres.2022.113703. Epub 2022 Jun 15.,Environ Res,2022,Oct,213,10.1016/j.envres.2022.113703.
Environmental & Climate Health,heatwaves,Heatwaves and public health in Europe.,Eur J Public Health. 2006 Dec;16(6):592-9. doi: 10.1093/eurpub/ckl049. Epub 2006 Apr 27.,Eur J Public Health,2006,Dec,,10.1093/eurpub/ckl049.
Environmental & Climate Health,heatwaves,Increasing trends in regional heatwaves.,Nat Commun. 2020 Jul 3;11(1):3357. doi: 10.1038/s41467-020-16970-7.,Nat Commun,2020,Jul,,10.1038/s41467-020-16970-7.
Environmental & Climate Health,heatwaves,Heatwaves and mortality in Queensland 2010-2019: implications for a homogenous state-wide approach.,Int J Biometeorol. 2023 Mar;67(3):503-515. doi: 10.1007/s00484-023-02430-6. Epub 2023 Feb 3.,Int J Biometeorol,2023,Mar,,10.1007/s00484-023-02430-6.
Environmental & Climate Health,heatwaves,Heatwaves increase road traffic injury morbidity risk and burden in China and its provinces.,Environ Int. 2024 Jun;188:108760. doi: 10.1016/j.envint.2024.108760. Epub 2024 May 21.,Environ Int,2024,Jun,188,10.1016/j.envint.2024.108760.
Environmental & Climate Health,heatwaves,Review article: Scoping review of the characteristics and outcomes of adults presenting to the emergency department during heatwaves.,Emerg Med Australas. 2023 Dec;35(6):903-920. doi: 10.1111/1742-6723.14317. Epub 2023 Oct 3.,Emerg Med Australas,2023,Dec,,10.1111/1742-6723.14317.
Environmental & Climate Health,heatwaves,Effects of high temperatures and heatwaves on dengue fever: a systematic review and meta-analysis.,EBioMedicine. 2023 May;91:104582. doi: 10.1016/j.ebiom.2023.104582. Epub 2023 Apr 21.,EBioMedicine,2023,May,91,10.1016/j.ebiom.2023.104582.
Environmental & Climate Health,heatwaves,Heatwaves in Peninsular Malaysia: a spatiotemporal analysis.,Sci Rep. 2024 Feb 21;14(1):4255. doi: 10.1038/s41598-024-53960-x.,Sci Rep,2024,Feb,,10.1038/s41598-024-53960-x.
Environmental & Climate Health,heatwaves,Social Sensing of Heatwaves.,Sensors (Basel). 2021 May 26;21(11):3717. doi: 10.3390/s21113717.,Sensors (Basel),2021,May,,10.3390/s21113717.
Environmental & Climate Health,heatwaves,"Heat, Heatwaves and Cardiorespiratory Hospital Admissions in Helsinki, Finland.",Int J Environ Res Public Health. 2020 Oct 28;17(21):7892. doi: 10.3390/ijerph17217892.,Int J Environ Res Public Health,2020,Oct,,10.3390/ijerph17217892.
Environmental & Climate Health,heatwaves,Post-responses of intertidal bivalves to recurrent heatwaves.,Mar Pollut Bull. 2022 Nov;184:114223. doi: 10.1016/j.marpolbul.2022.114223. Epub 2022 Oct 11.,Mar Pollut Bull,2022,Nov,184,10.1016/j.marpolbul.2022.114223.
Environmental & Climate Health,heatwaves,Heatwaves: does global research reflect the growing threat in the light of climate change?,Global Health. 2023 Aug 11;19(1):56. doi: 10.1186/s12992-023-00955-4.,Global Health,2023,Aug,,10.1186/s12992-023-00955-4.
Environmental & Climate Health,heatwaves,Marine heatwaves threaten cryptic coral diversity and erode associations among coevolving partners.,Sci Adv. 2023 Aug 11;9(32):eadf0954. doi: 10.1126/sciadv.adf0954. Epub 2023 Aug 11.,Sci Adv,2023,Aug,,10.1126/sciadv.adf0954.
